Date,Day,1A,1B,1C,2A,2B,2C,3A,3B,3C,4A,4B,4C,5A,5B,5C,6A,6B,6C,7A,7B,7C,8A,8B,8C,9A,9B,9C,10A,10B,10C,11A,11B,11C,12A,12B,12C,13A,13B,13C,14A,14B,14C,15A,15B,15C,16A,16B,16C,17A,17B,17C,18A,18B,18C,19A,19B,19C,20A,20B,20C,21A,21B,21C,22A,22B,22C,23A,23B,23C,24A,24B,24C,25A,25B,25C,26A,26B,26C,27A,27B,27C,28A,28B,28C,29A,29B,29C,30A,30B,30C,31A,31B,31C,32A,32B,32C,33A,33B,33C,34A,34B,34C,35A,35B,35C,36A,36B,36C,37A,37B,37C,38A,38B,38C,39A,39B,39C,40A,40B,40C,41A,41B,41C,42A,42B,42C,43A,43B,43C,44A,44B,44C,45A,45B,45C,46A,46B,46C,47A,47B,47C,48A,48B,48C,49A,49B,49C,50A,50B,50C,51A,51B,51C,52A,52B,52C,53A,53B,53C,54A,54B,54C,55A,55B,55C,56A,56B,56C,57A,57B,57C,58A,58B,58C,59A,59B,59C,60A,60B,60C,61A,61B,61C,62A,62B,62C,63A,63B,63C
8/1/2019 12:02,41.98819444,0.065,0.019,0.023,0.033,0.056,0.014,0.061,0.01,0.014,0.067,0.066,0.019,0.071,0.033,0.019,0,0.042,0.038,0.028,0.057,0.028,0.042,0.043,0.042,0.024,0.047,0.043,0.08,0.084,0.169,0.014,0.033,0,0.057,0.042,0.071,0.056,0.047,0.067,0.071,0.061,0.067,0.028,0.037,0.06,0.056,0.061,0.033,0.033,0.056,0.099,0.038,0.038,0.071,0.121,0.107,0.117,0.126,0.135,0.13,0.099,0.066,0.08,0.037,0.005,0.014,0.07,0.028,0.056,0.056,0.047,0.067,0.067,0.028,0.042,0.061,0.019,0.056,0.15,0.178,0.099,0.023,0.014,0.047,0.08,0.136,0.129,0.122,0.117,0.108,0.056,0.056,0.074,0.065,0.048,0.075,0.042,0.061,0.066,0.038,0.048,0.051,0.099,0.123,0.08,0.127,0.093,0.102,0.15,0.123,0.149,0.122,0.09,0.079,0.098,0.118,0.121,0.07,0.024,0.061,0.023,0.057,0.061,0.056,0.042,0.066,0.038,0,0.061,0,0.057,0.067,0.126,0.143,0.071,0.103,0.122,0.188,0.113,0.057,0.084,0.104,0.112,0.169,0.128,0.155,0.103,0.066,0.099,0.072,0.07,0.057,0.108,0.103,0.104,0.099,0.056,0.061,0.033,0.061,0.093,0.071,0.122,0.103,0.112,0.108,0.084,0.087,0.106,0.089,0.091,0.08,0.094,0.103,0.137,0.136,0.123,0.094,0.089,0.075,0.033,0.076,0.057,0.071,0.086,0.091,0.08,0.108,0.081
8/4/2019 17:33,45.21805556,0.033,0.048,0.057,0.062,0.043,0.052,0.042,0.019,0.024,0.061,0.038,0.014,0.08,0.052,0.062,0.048,0.019,0.034,0.009,0.01,0.014,0.019,0.033,0.057,0.076,0.052,0.047,0.052,0.09,0.101,0.024,0.058,-0.014,0.034,0.028,0.034,0.062,0.067,0.081,0.066,0.056,0.066,0.024,-0.005,0.024,0.033,0.052,0.052,0.052,0.005,0.057,0.025,0.033,0.028,0.095,0.104,0.095,0.076,0.071,0.113,0.058,0.111,0.033,0.061,0.043,0.014,0.09,0.043,0.077,0.072,0.072,0.038,0.005,0.048,0.038,0.057,0.043,0.062,0.156,0.1,0.057,0.052,0.043,0.076,0.114,0.096,0.076,0.11,0.109,0.148,0.057,0.066,0.109,0.076,0.1,0.09,0.072,0.053,0.024,0.062,0.058,0.047,0.105,0.123,0.148,0.149,0.11,0.152,0.156,0.139,0.128,0.114,0.071,0.071,0.138,0.134,0.142,0.071,0.076,0.005,0.043,0.071,0.077,0.082,0.067,0.019,0.047,0.02,0.057,-0.014,0.057,0.076,0.053,0.124,0.113,0.137,0.115,0.087,0.08,0.066,0.019,0.14,0.071,0.11,0.085,0.087,0.157,0.09,0.062,0.067,0.077,0.052,0.034,0.087,0.076,0.076,0.034,0.075,0.062,0.024,0.048,0.053,0.129,0.115,0.109,0.038,0.076,0.062,0.105,0.11,0.077,0.11,0.1,0.095,0.057,0.104,0.09,0.067,0.033,0.067,0.077,0.052,0.052,0.104,0.095,0.066,0.095,0.143,0.067
8/6/2019 14:30,47.09097222,-0.005,0.071,0.009,0,0.048,0.005,-0.009,0.067,0.057,0.07,0.038,0.019,0.038,0.047,0.096,-0.005,0.028,0.014,0.077,0.038,0.038,0.047,0.057,0.048,0.029,0.047,0.052,0.029,0.043,0.143,0.067,0.019,0.038,0.028,0.038,-0.005,0.076,0.081,0.044,0.043,0.019,0.053,0.038,0.052,0.033,0.066,0.038,0.029,0.028,0.061,0.014,0.009,0.057,0.029,0.085,0.072,0.038,0.043,0.038,0.048,0.038,0.086,0.052,0.061,0.076,0.019,0.01,0.08,0.057,0.047,0.038,0.104,0.014,0.057,-0.01,0.067,0.1,-0.005,0.114,0.057,0.014,0.038,0.047,0.054,0.081,0.071,0.1,0.058,0.076,0.066,0.053,-0.014,0.066,0.057,0.038,0.038,0.081,0.053,0.043,0.014,-0.014,0.029,0.076,0.138,0.118,0.119,0.137,0.124,0.129,0.118,0.119,0.072,0.038,0.071,0.091,0.119,0.085,0.024,0.061,0.1,0.038,0.062,0.048,0.067,0.086,0.043,0.024,0.024,0.038,-0.005,0.029,0.029,0.105,0.118,0.072,0.081,0.09,0.105,0.019,0.019,0.086,0.09,0.086,0.101,0.08,0.09,0.09,0.057,0.076,0.048,0.072,0.062,0.085,0.081,0.09,0.057,0.062,0.038,0.043,0.059,0.095,0.062,0.095,0.09,0.081,0.047,0.038,0.043,0.076,0.052,0.075,0.067,0.1,0.114,0.024,0.129,0.08,0.066,0.099,0.058,0.033,0.028,0.024,0.076,0.099,0.095,0.095,0.085,0.076
8/8/2019 17:30,49.21597222,0.053,0.028,0.047,0.061,0.061,0.028,0.014,0.052,0.067,0.052,0.077,0.038,0.07,0.08,0.033,0.065,0.042,0.014,0.038,0.056,0.066,0.024,0.014,0.023,0.051,0.056,0.005,0.042,0.061,0.114,0.071,0.014,0.038,0.028,0.057,0.028,0.038,0.052,0.094,0.042,0.085,0.037,0.028,0.061,0.028,0.042,0.005,0.057,0.071,0.014,0.051,0.014,0.014,0.023,0.094,0.095,0.089,0.023,0.033,0.052,0.056,0.075,0.079,0.051,0.019,0.019,0.061,0.076,0.08,0.052,0.061,0.047,0.005,0.038,0.042,0.038,0.038,0.061,0.08,0.056,0.024,0.024,0.019,0.056,0.075,0.115,0.079,0.052,0.056,0.052,0.028,0.061,0.08,0.037,0.076,0.042,0.042,0.042,0.047,0.014,0.052,0.037,0.127,0.098,0.09,0.149,0.137,0.15,0.094,0.08,0.122,0.053,0.052,0.099,0.113,0.076,0.098,0.033,0.057,0.038,0.023,0.089,0.075,0.024,0.07,0.043,0.061,0.085,0.052,0.023,0.047,0.104,0.056,0.103,0.103,0.052,0.112,0.07,0.066,0.108,0.057,0.071,0.033,0.118,0.075,0.076,0.07,0.071,0.052,0.052,0.07,0.057,0.047,0.095,0.075,0.08,0.061,0.066,0.057,0.047,0.052,0.042,0.104,0.075,0.052,0.09,0.085,0.062,0.067,0.099,0.084,0.089,0.076,0.108,0.089,0.142,0.094,0.081,0.104,0.066,0.043,0.057,0.061,0.095,0.1,0.085,0.09,0.075,0.056
8/11/2019 11:15,51.95555556,0.028,0.033,0.057,0.024,0.024,0.019,0.047,0.038,0.047,0.08,0.071,0.047,0.037,0.033,0.047,0.033,0.014,0.037,0.066,0.028,0.057,-0.019,0.056,0.014,0.033,0.033,0.042,0.052,0.047,0.052,0.033,0.005,0,0.052,0.066,0.014,0.028,0.014,0.052,0.028,0.057,0.038,0.061,0.028,0,0.009,0.028,0.057,0.047,0.067,0.028,0.044,0.024,0.033,0.052,0.061,0.09,0.033,0.033,0.019,0.08,0.052,0.075,0.033,0.024,0.019,0.085,0.047,0.076,0.066,0.038,0.052,-0.01,0.057,0.014,0.049,0.071,0.038,0.028,0.033,0.052,0.043,0.052,0.052,0.052,0.096,0.066,0.052,0.019,0.014,0.019,0.057,0.056,0.057,0.033,0.009,0.076,0.089,0.033,0.014,0.047,0.043,0.067,0.057,0.047,0.128,0.11,0.078,0.128,0.086,0.139,0.033,0.071,0.085,0.086,0.076,0.072,0.038,0.075,0.048,0.085,0.067,0.091,0.043,0.052,0.028,0.047,0.019,0.052,0.033,0.028,0.034,0.095,0.086,0.124,0.062,0.066,0.029,0.076,0.062,0.058,0.057,0.038,0.104,0.043,0.071,0.057,0.057,0.047,0.033,0.08,0.071,0.048,0.09,0.081,0.053,0.058,0.043,0.062,-0.01,0.104,0.062,0.08,0.085,0.066,0.052,0.034,0.061,0.081,0.085,0.1,0.076,0.106,0.098,0.109,0.062,0.144,0.099,0.105,0.091,0.038,0.043,0.057,0.096,0.105,0.104,0.085,0.085,0.071
8/13/2019 11:30,53.96597222,0.024,0.038,0.07,0.014,0.024,0.08,0.048,0.024,0.028,0.052,0.043,0.042,0.038,0.033,0.038,0.033,0.042,0.061,0.042,0.024,0.042,0.042,0.019,0.019,0.009,-0.005,0.08,0.049,0.052,0.052,0.067,0.023,0.005,0.028,0.052,0.038,0.085,0.019,0.061,0.084,0.061,0.038,0.052,0.038,0,0.052,0.052,0.047,0.038,0.048,0.061,0.024,-0.009,0.042,0.085,0.066,0.028,0.028,0.028,0.042,0.042,0.052,0.052,0.052,-0.009,0.024,0.047,0.056,0.043,0.052,0.062,0.071,0.048,0.024,0.033,0.037,0.052,0.024,0.057,0.047,0.037,0.052,0.019,0.042,0.066,0.066,0.043,0.042,0.028,0.033,0.043,0.038,0.061,0.066,0.065,0.047,0.057,0.024,0.052,0.028,0.009,0.033,0.094,0.104,0.061,0.076,0.135,0.102,0.117,0.068,0.132,0.038,0.047,0.028,0.056,0.042,0.014,0.038,0.061,0.019,0.019,0.042,0.052,0.038,0.038,0.057,0.028,0.052,0.014,0.038,0.024,0.061,0.076,0.085,0.09,0.047,0.071,0.033,0.057,0.071,0.014,0.094,0.08,0.101,0.062,0.057,0.052,0.076,0.033,0.014,0.089,0.071,0.052,0.081,0.08,0.076,0.052,0.071,0.033,0.052,0.077,0.052,0.081,0.057,0.104,0.081,0.057,0.038,0.087,0.075,0.062,0.081,0.09,0.062,0.107,0.203,0.104,0.11,0.1,0.091,0.096,0.033,0.062,0.086,0.072,0.128,0.153,0.117,0.115
8/15/2019 13:19,56.04166667,0.038,0.052,0.028,0.033,0.023,0.042,0.042,0.056,-0.014,0.042,0.033,0.005,0.033,0.028,0.029,0.033,0,0.042,0.033,0.047,0.052,0.033,0.056,0.083,0.061,0.014,0.038,0.023,0.005,0.037,0.005,0.024,0.023,0.047,0.024,0.01,0.033,0.075,0.079,0.066,0.042,0.071,0.038,0.014,0.028,0.033,0.042,0.038,0.052,0.028,0.033,0.009,0.024,0.028,0.056,0.085,0.099,0.066,0.052,0.075,0.057,0.042,0.07,0.056,0.028,0.028,0.019,0.038,0.071,0.038,0.048,0.019,0.075,-0.009,0.056,0.019,0.061,0.033,0.066,0.038,0.024,0.019,0.061,0.005,0.099,0.104,0.042,0.08,0.052,0.042,0.023,0.094,0.085,0.07,0.042,0.042,0.052,0.028,0.061,0,-0.005,0.028,0.048,0.014,0.043,0.056,0.085,0.095,0.181,0.164,0.112,0.079,0.023,0.062,0.033,0.033,0.005,0.052,0.066,0.014,0.047,0.028,0.037,0.033,0.093,0.048,0.047,0.028,0.056,0.014,0.028,0.038,0.095,0.09,0.1,0.052,0.075,0.005,0.075,0.085,0.066,0.066,0.066,0.066,0.051,0.057,0.052,0.075,0.038,0.067,0.056,0.005,0.028,0.047,0.084,0.061,0.028,0.061,0.061,0.047,0.033,0.112,0.132,0.113,0.141,0.066,0.09,0.058,0.061,0.056,0.047,0.113,0.094,0.094,0.152,0.15,0.128,0.188,0.146,0.08,0.009,0.014,0.075,0.098,0.143,0.137,0.185,0.094,0.118
8/18/2019 11:42,58.97430556,0.042,0.023,0.047,0.028,0.038,0.005,0.023,0.042,0.019,0.047,0.014,-0.005,0.038,0.043,0.042,0.014,0.005,-0.009,0.033,0.042,0.005,0.042,0.005,0.047,0.047,0.024,0.057,-0.005,0.038,0.005,0.014,0.005,0.009,0.029,0.028,0.043,0.061,0.028,0.047,0.052,0.047,0.052,0.033,0.052,0.005,0.066,0.01,0.056,0.033,0.028,0.019,0.047,0.032,0.037,0.042,0.07,0.038,0.042,0.061,0.033,0.042,0.019,0.047,0.028,0.047,0.061,0.009,0.019,0.065,0.024,0.047,0.061,0.019,0.005,0.033,0.052,0.057,0.056,0.053,0.07,0.038,0.019,0.038,0.038,0.071,0.103,0.08,0.066,0.066,0.062,0.066,0.071,0.061,0.023,0.047,0.051,0.043,0.037,0.043,0,0.028,0.042,0.057,0.066,0.042,0.009,0.033,0.061,0.105,0.066,0.09,0.067,0.024,0.085,0.033,0.038,0.038,0.042,0.052,0.099,0.103,0.042,0.065,0.08,0.062,0.014,0.038,0.047,0.024,0.023,0.043,0.038,0.086,0.07,0.085,0.052,0.052,0.052,0.098,0.043,0.058,0.09,0.033,0.07,0.042,0.033,0.042,0.089,0.061,0.052,0.089,0.052,0.07,0.061,0.047,0.047,0.028,0.061,0.051,0.057,0.047,0.072,0.125,0.08,0.132,0.075,0.08,0.052,0.061,0.066,0.061,0.104,0.122,0.094,0.153,0.211,0.133,0.143,0.081,0.071,0.028,0.075,0.087,0.075,0.141,0.104,0.155,0.099,0.119
8/19/2019 12:55,60.025,0.033,0.009,0.047,0.023,0,0.066,0.023,0.028,0.024,0.038,-0.009,0.062,0.038,0.056,0.037,-0.005,0.052,0.047,0.032,0.047,0.028,0.032,0.028,0.023,0.037,0.056,0.014,0.037,0.065,0.033,0.042,0.023,-0.009,0.033,0.033,0.042,0.042,0.042,0.028,0.066,0.023,0.042,0.061,0.009,0.019,0.062,0.019,0.056,0.056,0.028,0.014,0.024,0.023,0.009,0.066,0.057,0.094,0.043,0.019,0.038,0.028,0.023,0.061,0.061,0.042,0.042,0.047,0.076,0.038,0.005,0.038,0.047,0.024,0.033,0.037,0.062,0.038,0.023,0.056,0.019,0.037,0.042,0.033,0.043,0.056,0.047,0.062,0.093,-0.015,0.01,0.07,0.076,0.089,0.037,0.075,0.028,0.014,0.084,0.056,0.024,0.043,0.019,0.084,0.052,0.07,0.019,0.051,0.024,0.103,0.071,0.112,0.028,0.099,0.042,0.066,-0.005,0.024,0.061,0.042,0.009,0.038,0.058,0.047,0.028,0.009,0.056,0.023,-0.005,0.056,0.014,0.023,0.019,0.052,0.075,0.1,0.076,0.037,0.047,0.081,0.038,0.048,0.066,0.042,0.085,0.061,0.047,0.042,0.066,0.047,0.057,0.028,0.096,0.071,0.104,0.066,0.075,0.033,0.086,0.09,0.024,0.028,0.076,0.114,0.091,0.133,0.094,0.038,0.09,0.066,0.061,0.057,0.084,0.08,0.095,0.131,0.165,0.136,0.104,0.08,0.056,0.042,0.052,0.043,0.09,0.175,0.105,0.147,0.108,0.104
8/22/2019 11:54,62.98263889,0.039,0.038,0.033,0.029,0.024,0.005,0.01,-0.01,0.019,0.028,0.052,0.028,0.028,0.047,0.066,-0.005,0.033,0.019,0.01,0.019,0.014,0.024,0.014,0.024,0.071,0.038,0.019,0.067,0.005,0.067,0.033,0.038,0.019,0.029,-0.014,0.047,0.038,0.062,0.014,0.024,0.014,0.047,0.038,0.038,0.029,0.062,0.048,0.01,0.048,0.019,0.024,-0.009,0.033,0.014,0.057,0.057,0.067,0.043,0.043,0.019,0.061,0.005,0.062,0.005,0.057,0.033,0.029,0.009,0.062,0.014,0.064,0.043,0.024,0.048,-0.009,0.043,0.019,0.028,0.053,0.048,0.024,0.033,-0.01,0.062,0.082,0.081,0.043,0.062,0.053,0.014,0.052,0.067,0.067,0.038,0.072,0.014,0.057,0.049,0.038,0.024,0.034,0.052,0.024,0.09,0.033,0.047,0.067,0.047,0.052,0.081,0.038,0.057,0.033,0.038,0.047,0.039,0.014,0.038,0.038,0.038,0.038,0.089,0.105,0.048,0.038,0.029,0.043,0.005,0.057,-0.029,0.048,0,0.103,0.052,0.076,0.038,0.038,0.048,0.095,0.076,0.057,0.072,0.033,0.057,0.043,0.024,0.052,0.071,0.043,0.067,0.053,0.066,0.067,0.086,0.085,0.067,0.052,0.047,0.086,0.033,0.077,0.114,0.076,0.171,0.08,0.104,0.095,0.052,0.052,0.09,0.081,0.095,0.127,0.123,0.194,0.157,0.159,0.147,0.067,0.099,0.047,0.048,0.048,0.11,0.096,0.148,0.22,0.119,0.129
8/25/2019 11:53,65.98194444,0.019,0.038,0.052,0,0.033,0.048,0.024,0.034,0.024,0.014,0.053,0.053,0.014,0.019,0.033,0.038,0.019,0.028,0.087,0.048,0.029,0.048,0.039,0.058,0.034,0.043,0.048,0.054,0.043,0.048,0.068,0.057,0.019,0.019,0.062,0.038,0.038,0.029,0.029,0.019,0.038,0.052,0.038,-0.005,0.033,0.024,0.028,0.014,0.019,0.047,0.043,0.034,0.019,0.043,0.062,0.029,0.081,0.024,0.028,0.033,0.019,0.024,0.033,0.019,0.028,0.033,0.043,0.071,0.076,0.019,0.019,0.014,0,-0.01,0.028,0.029,0.082,0.085,0.019,0.052,0.043,0.038,0.042,0.066,0.075,0.019,0.019,0.019,0.033,0.005,0.019,0.075,0.066,0.062,0.053,0.029,0.052,0.024,0.052,0.056,0.053,0.047,0.086,0.061,0.067,0.062,0.029,0.014,0.122,0.099,0.1,0.066,0.024,0.099,0.019,0.019,0.038,0.014,0.066,0.052,0.034,0.015,0.043,0.048,0.009,0.047,0.042,0.066,0.047,0.014,0.024,-0.005,0.052,0.07,0.076,0.085,0.033,0.081,0.1,0.08,0.043,0.071,0.057,0.024,0.028,0.052,0.043,0.075,0.052,0.048,0.038,0.062,0.062,0.104,0.029,0.024,0,0.043,0.057,0.024,0.089,0.085,0.11,0.129,0.167,0.08,0.066,0.067,0.029,0.059,0.057,0.075,0.075,0.123,0.203,0.215,0.194,0.155,0.075,0.103,0.062,0.029,0.038,0.106,0.172,0.181,0.225,0.124,0.101
8/27/2019 11:49,67.97916667,0.028,0.042,0.033,0.038,0.024,0.066,0.042,0.038,0.01,0.058,0.029,0,0.014,0.077,0.029,0.024,0.01,0.009,0.019,0.019,0.014,0.028,0.024,0.043,0.005,0.048,0.047,0.019,0.047,0.024,0.048,0.048,0.033,0.029,0.024,0.034,0.033,0.019,0.009,0.019,0.033,0.005,0.024,0.015,0.009,0.033,0.061,0.042,0.033,0.067,0.033,0.005,-0.005,0.014,0.033,0.076,0.076,0.033,0.009,0.024,0.056,0.01,0.067,0.033,0.038,0.082,0.109,0.029,0.014,0.024,0.043,0.014,0.028,0.047,0.019,0.048,0.033,0.033,0.071,0.047,0.014,0,0.024,0.08,0.067,0.062,0.072,0.024,0.029,0.038,0.048,0.009,0.076,0.043,0.052,0.056,0.014,0.019,0.057,0.009,0.024,-0.005,0.028,0.071,0.043,0.089,0.058,0.024,0.09,0.076,0.057,0.057,0.024,0.066,0.058,0,0.038,0.009,0.067,0.024,0.033,0.029,0.081,0.005,0.028,0.052,0.057,0.014,0.029,0.019,0.056,0.014,0.024,0.038,0.081,0.043,0.033,0.019,0.075,0.062,0.061,0.077,0.057,0.081,0.019,0.038,0.057,0.057,0.085,0.019,0.043,0.052,0.038,0.067,0.052,0.052,0.019,0.028,0.09,0.048,0.066,0.043,0.183,0.175,0.165,0.081,0.072,0.076,0.116,0.085,0.052,0.124,0.122,0.161,0.245,0.222,0.231,0.171,0.153,0.08,0.061,0,0.038,0.198,0.246,0.19,0.248,0.138,0.162
8/29/2019 14:42,70.09930556,0.062,0.033,0.061,0.043,0.038,0.038,0.033,0.033,0.009,0.029,0.048,0.048,0.033,0.019,0.042,0.047,0.043,0.014,0.043,0.061,0.014,0.024,0.033,0.029,-0.005,0.01,0.028,0.019,0.029,0.043,0.028,0.064,0.01,0.048,0.038,-0.01,0.057,0.019,0.029,0.01,0.086,0.038,-0.014,0.024,0.009,0.028,-0.005,0.028,0.033,0.019,0.048,0.047,0.005,0.028,0.084,0.014,0.033,-0.005,0.042,0.028,0.005,0.052,0.043,0.033,0.009,0.028,0.024,0.056,0.038,0.043,0.047,0.047,0.047,0.038,0.034,0.014,0.033,0.043,0.065,0.029,0.033,0.033,0.066,0.071,0.042,0.043,0.075,0.038,0.042,0.023,0.042,0.098,0.062,0.047,0.066,0.071,0.033,0.047,0.028,0.048,0.038,0.048,0.057,0.085,0.081,0.024,0.024,0.019,0.132,0.108,0.094,0.042,0.028,0.067,0.014,0.024,0.005,0.047,0.029,0.019,0.051,0.066,0.061,0.086,0.067,0.042,0.047,0.014,0.019,0.028,0.065,0.009,0.047,0.076,0.033,0.034,0.042,0.052,0.061,0.047,0.042,0.023,0.042,0.042,0.061,0.033,0.019,0.066,0.089,0.061,0.047,0.081,0.062,0.085,0.052,0.028,0.047,0.033,0.024,0.038,0.061,0.127,0.168,0.211,0.228,0.056,0.141,0.137,0.061,0.038,0.066,0.118,0.113,0.175,0.234,0.262,0.25,0.187,0.08,0.089,0.056,0.033,0.056,0.238,0.259,0.203,0.25,0.207,0.103
