"e3, 20B",0.05,0.05,0.055,0.114,0.316,0.691,1.389,3.287,2.668,2.015,1.955,1.351,0.767,0.633,0.40700000000000003,0.32899999999999996,0.358,0.33399999999999996,0.22699999999999998,0.16,0.174,0.21,0.198,0.20199999999999999,0.22899999999999998,0.20800000000000002,0.209,0.207,0.163,0.185,0.179,0.156,0.11599999999999999,0.09699999999999999,0.109,0.125,0.09699999999999999,0.11699999999999999,0.094,0.13,0.096,0.073,0.092,0.08800000000000001,0.102,0.129,0.078,0.136,0.121,0.083,0.134,0.128,0.14800000000000002,0.107,0.07,0.121,0.055,0.08800000000000001,0.061,0.069,0.06,0.05,0.051,0.051,0.05,0.066,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.071
"e3, 20C",0.05,0.05,0.054000000000000006,0.177,0.515,1.436,2.8480000000000003,2.141,1.676,1.008,0.706,0.316,0.228,0.3,0.325,0.37,0.449,0.43,0.22699999999999998,0.15,0.22399999999999998,0.263,0.27399999999999997,0.25,0.32799999999999996,0.39299999999999996,0.22,0.275,0.179,0.204,0.23800000000000002,0.19899999999999998,0.183,0.183,0.158,0.22,0.217,0.18,0.149,0.245,0.21100000000000002,0.204,0.11599999999999999,0.18,0.21100000000000002,0.145,0.138,0.135,0.171,0.18600000000000003,0.19399999999999998,0.22399999999999998,0.255,0.163,0.175,0.23600000000000002,0.179,0.19899999999999998,0.14300000000000002,0.18100000000000002,0.134,0.09699999999999999,0.131,0.113,0.145,0.16899999999999998,0.14,0.10300000000000001,0.15,0.05,0.08800000000000001,0.055999999999999994,0.05,0.102,0.098,0.061,0.05,0.05,0.05
"e3, 21C",0.05,0.05,0.059000000000000004,0.20199999999999999,0.406,1.046,2.011,3.528,2.9019999999999997,2.416,1.932,1.077,0.986,0.9520000000000001,0.877,0.8640000000000001,0.958,0.9690000000000001,0.5670000000000001,0.612,0.684,0.736,0.91,1.122,1.244,1.44,1.094,1.125,1.0390000000000001,0.987,1.014,0.9440000000000001,0.907,0.603,0.6679999999999999,0.674,0.602,0.255,0.36,0.433,0.42200000000000004,0.322,0.39399999999999996,0.396,0.40299999999999997,0.24,0.327,0.239,0.364,0.254,0.26899999999999996,0.345,0.40399999999999997,0.222,0.29600000000000004,0.261,0.364,0.171,0.266,0.213,0.17,0.141,0.196,0.22899999999999998,0.293,0.28,0.163,0.285,0.281,0.107,0.122,0.132,0.171,0.165,0.126,0.11699999999999999,0.065,0.11599999999999999,0.098
"e3, 22A",0.05,0.05,0.05,0.05,0.055,0.086,0.196,0.426,0.716,1.0270000000000001,0.98,0.512,0.21,0.138,0.077,0.10099999999999999,0.065,0.079,0.1,0.12300000000000001,0.096,0.07,0.138,0.174,0.215,0.221,0.14800000000000002,0.151,0.151,0.162,0.134,0.177,0.171,0.11599999999999999,0.18899999999999997,0.212,0.11900000000000001,0.098,0.149,0.126,0.156,0.124,0.124,0.102,0.161,0.147,0.12,0.13,0.115,0.084,0.111,0.12,0.14400000000000002,0.102,0.09300000000000001,0.113,0.073,0.055,0.07400000000000001,0.05,0.06,0.052000000000000005,0.069,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 22B",0.05,0.05,0.05,0.05,0.106,0.215,0.381,0.7959999999999999,1.187,0.637,0.58,0.415,0.14,0.14300000000000002,0.087,0.064,0.096,0.158,0.106,0.147,0.11,0.141,0.166,0.228,0.22399999999999998,0.215,0.21,0.192,0.166,0.12,0.188,0.159,0.166,0.168,0.156,0.16399999999999998,0.11199999999999999,0.08900000000000001,0.13699999999999998,0.09699999999999999,0.084,0.07,0.069,0.083,0.11699999999999999,0.069,0.083,0.065,0.087,0.069,0.05,0.069,0.107,0.111,0.111,0.061,0.079,0.08800000000000001,0.09699999999999999,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.051,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.05
"e3, 22C",0.05,0.05,0.05,0.05,0.05,0.087,0.165,0.43700000000000006,0.627,1.564,1.214,0.544,0.16899999999999998,0.061,0.073,0.05,0.05,0.055,0.064,0.07,0.086,0.125,0.14400000000000002,0.20199999999999999,0.18899999999999997,0.18899999999999997,0.172,0.17800000000000002,0.19899999999999998,0.231,0.184,0.157,0.17300000000000001,0.14800000000000002,0.17600000000000002,0.20199999999999999,0.21100000000000002,0.125,0.209,0.183,0.17600000000000002,0.16699999999999998,0.162,0.20600000000000002,0.168,0.115,0.152,0.106,0.12300000000000001,0.10300000000000001,0.102,0.09699999999999999,0.168,0.107,0.087,0.11699999999999999,0.07400000000000001,0.079,0.08800000000000001,0.111,0.065,0.051,0.06,0.08,0.05,0.05,0.05,0.05,0.061,0.05,0.05,0.05,0.05,0.05,0.052000000000000005,0.05,0.05,0.05,0.05
"e3, 23A",0.068,0.05,0.05,0.14300000000000002,0.34299999999999997,0.983,2.508,3.043,1.915,1.354,1.1540000000000001,0.41200000000000003,0.305,0.426,0.606,0.73,0.701,0.826,0.534,0.551,0.58,0.7240000000000001,0.795,0.773,0.897,0.873,0.9520000000000001,1.032,0.907,0.815,0.426,0.32,0.314,0.251,0.268,0.48200000000000004,0.521,0.46299999999999997,0.574,0.648,0.76,0.72,0.65,0.8759999999999999,0.782,0.617,0.795,0.639,0.708,0.409,0.726,0.7559999999999999,0.747,0.525,0.624,0.616,0.642,0.439,0.52,0.445,0.231,0.17600000000000002,0.162,0.151,0.08800000000000001,0.115,0.136,0.177,0.142,0.052000000000000005,0.07,0.061,0.05,0.061,0.079,0.08,0.05,0.05,0.05
"e3, 23B",0.06,0.05,0.07400000000000001,0.11900000000000001,0.261,0.7490000000000001,1.791,2.8930000000000002,1.554,1.456,1.3130000000000002,0.79,0.608,0.841,1.02,1.089,1.153,1.133,0.574,0.654,0.76,0.8420000000000001,0.895,0.953,0.9129999999999999,1.145,1.038,1.092,0.846,0.775,0.479,0.392,0.32899999999999996,0.32299999999999995,0.33399999999999996,0.483,0.616,0.469,0.601,0.7190000000000001,0.768,0.718,0.648,0.753,0.657,0.489,0.5670000000000001,0.469,0.523,0.4,0.419,0.446,0.521,0.39299999999999996,0.38,0.359,0.344,0.316,0.303,0.245,0.235,0.08800000000000001,0.079,0.09300000000000001,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 23C",0.05,0.05,0.092,0.155,0.28,0.848,2.2230000000000003,2.303,1.3430000000000002,1.185,1.068,0.8170000000000001,0.6829999999999999,0.8859999999999999,0.912,1.003,0.9540000000000001,1.162,0.569,0.495,0.597,0.629,0.613,0.7020000000000001,0.7,0.809,0.7929999999999999,0.9329999999999999,0.6990000000000001,0.629,0.414,0.34,0.261,0.256,0.261,0.355,0.45799999999999996,0.382,0.541,0.584,0.634,0.594,0.49200000000000005,0.626,0.635,0.5379999999999999,0.623,0.598,0.614,0.491,0.629,0.5579999999999999,0.627,0.44799999999999995,0.45799999999999996,0.434,0.5539999999999999,0.34,0.41200000000000003,0.39399999999999996,0.23399999999999999,0.098,0.08900000000000001,0.11599999999999999,0.079,0.075,0.05,0.085,0.065,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.062,0.05
"e3, 24A",0.064,0.055,0.145,0.444,0.738,2.136,1.805,1.335,0.914,0.813,0.722,0.495,0.341,0.433,0.594,0.626,0.725,0.782,0.42,0.47100000000000003,0.434,0.536,0.519,0.501,0.777,0.526,0.47700000000000004,0.515,0.568,0.503,0.47,0.447,0.41700000000000004,0.41200000000000003,0.51,0.628,0.594,0.373,0.5,0.61,0.726,0.6890000000000001,0.47200000000000003,0.442,0.426,0.317,0.382,0.433,0.5379999999999999,0.368,0.46,0.5870000000000001,0.6729999999999999,0.595,0.518,0.455,0.505,0.43799999999999994,0.32899999999999996,0.22899999999999998,0.155,0.10400000000000001,0.08900000000000001,0.10300000000000001,0.11599999999999999,0.08,0.107,0.08900000000000001,0.151,0.05,0.065,0.05,0.07400000000000001,0.079,0.055999999999999994,0.05,0.065,0.05,0.05
"e3, 24B",0.05,0.05,0.12,0.34,0.445,1.385,2.785,1.331,0.782,0.905,0.843,0.556,0.48700000000000004,0.5539999999999999,0.6859999999999999,0.6,0.595,0.574,0.24,0.23800000000000002,0.275,0.324,0.324,0.38,0.48,0.354,0.285,0.298,0.433,0.452,0.317,0.36,0.3,0.27399999999999997,0.226,0.34700000000000003,0.406,0.402,0.402,0.564,0.623,0.5770000000000001,0.414,0.369,0.457,0.322,0.331,0.408,0.456,0.42100000000000004,0.389,0.445,0.519,0.445,0.363,0.322,0.38799999999999996,0.231,0.209,0.08800000000000001,0.12,0.071,0.05,0.05,0.08,0.084,0.08900000000000001,0.052000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 24C",0.05,0.05,0.05,0.146,0.318,0.9209999999999999,1.857,2.0709999999999997,0.892,1.228,1.054,0.743,0.561,0.62,0.727,0.539,0.46399999999999997,0.475,0.35,0.39,0.396,0.374,0.429,0.461,0.6679999999999999,0.48,0.374,0.36,0.428,0.436,0.40700000000000003,0.35200000000000004,0.3,0.33399999999999996,0.361,0.466,0.483,0.41600000000000004,0.513,0.626,0.6809999999999999,0.57,0.257,0.371,0.311,0.36,0.373,0.47600000000000003,0.44799999999999995,0.342,0.48200000000000004,0.41200000000000003,0.557,0.539,0.479,0.364,0.42200000000000004,0.318,0.337,0.17600000000000002,0.149,0.126,0.10800000000000001,0.07400000000000001,0.121,0.155,0.081,0.13699999999999998,0.16,0.051,0.09300000000000001,0.08900000000000001,0.087,0.055999999999999994,0.098,0.05,0.05,0.05,0.085
"e3, 25C",0.05,0.05,0.061,0.146,0.401,1.101,0.603,0.479,0.316,0.25,0.22399999999999998,0.27899999999999997,0.258,0.33799999999999997,0.263,0.23399999999999999,0.27699999999999997,0.18100000000000002,0.265,0.215,0.24600000000000002,0.26899999999999996,0.185,0.22,0.124,0.17600000000000002,0.204,0.20199999999999999,0.171,0.225,0.174,0.17300000000000001,0.17,0.126,0.18,0.21899999999999997,0.228,0.382,0.317,0.284,0.256,0.263,0.19,0.24600000000000002,0.217,0.315,0.316,0.316,0.249,0.267,0.28800000000000003,0.23199999999999998,0.271,0.23600000000000002,0.19,0.184,0.242,0.171,0.171,0.21600000000000003,0.21600000000000003,0.122,0.121,0.10300000000000001,0.135,0.168,0.21100000000000002,0.15,0.192,0.191,0.127,0.126,0.08800000000000001,0.069,0.07400000000000001,0.083,0.094,0.077,0.053
"e3, 2A",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.055999999999999994,0.05,0.071,0.09699999999999999,0.16,0.213,0.35200000000000004,0.43799999999999994,1.026,0.82,0.623,0.527,0.456,0.36,0.22899999999999998,0.12300000000000001,0.107,0.066,0.087,0.08199999999999999,0.065,0.05,0.05,0.073,0.055,0.05,0.09300000000000001,0.106,0.051,0.078,0.05,0.059000000000000004,0.081,0.055,0.064,0.06,0.05,0.051,0.069,0.066,0.05,0.07400000000000001,0.064,0.05,0.066,0.05,0.05,0.083,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 2B",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.07400000000000001,0.073,0.099,0.098,0.147,0.256,0.267,0.475,0.7120000000000001,0.682,0.597,0.54,0.45,0.297,0.22,0.139,0.109,0.102,0.099,0.06,0.069,0.05,0.073,0.07,0.064,0.096,0.05,0.055999999999999994,0.05,0.06,0.065,0.05,0.059000000000000004,0.055,0.064,0.05,0.06,0.065,0.05,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.052000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 2C",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.096,0.102,0.109,0.184,0.262,0.57,0.747,0.695,0.544,0.248,0.12,0.147,0.08900000000000001,0.077,0.10099999999999999,0.102,0.092,0.071,0.066,0.07400000000000001,0.06,0.064,0.05,0.05,0.05,0.107,0.05,0.079,0.051,0.084,0.06,0.07,0.05,0.05,0.065,0.055,0.09699999999999999,0.051,0.05,0.05,0.083,0.05,0.05,0.083,0.06,0.051,0.05,0.05,0.05,0.065,0.05,0.055,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 3A",0.051,0.05,0.05,0.05,0.051,0.127,0.38,0.9640000000000001,1.465,1.8940000000000001,1.751,1.81,1.705,1.2790000000000001,0.956,0.7390000000000001,0.799,0.7979999999999999,0.49,0.39399999999999996,0.431,0.314,0.335,0.361,0.35100000000000003,0.397,0.445,0.35600000000000004,0.262,0.23800000000000002,0.156,0.128,0.147,0.243,0.302,0.28300000000000003,0.342,0.498,0.415,0.511,0.46299999999999997,0.275,0.29100000000000004,0.332,0.456,0.44,0.312,0.369,0.35,0.345,0.345,0.35,0.341,0.363,0.267,0.259,0.273,0.317,0.27399999999999997,0.249,0.254,0.23800000000000002,0.158,0.19,0.17300000000000001,0.19699999999999998,0.153,0.107,0.061,0.05,0.05,0.05,0.069,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 3B",0.075,0.08800000000000001,0.05,0.05,0.055999999999999994,0.105,0.244,0.7879999999999999,1.149,2.742,2.069,1.9040000000000001,1.7,1.642,1.341,1.052,1.105,1.083,0.818,0.71,0.662,0.523,0.557,0.483,0.43700000000000006,0.42,0.42100000000000004,0.428,0.24600000000000002,0.17800000000000002,0.087,0.183,0.145,0.203,0.268,0.26899999999999996,0.295,0.42700000000000005,0.386,0.41,0.349,0.235,0.304,0.306,0.282,0.267,0.243,0.326,0.245,0.272,0.24600000000000002,0.23199999999999998,0.214,0.28,0.132,0.156,0.24,0.179,0.212,0.11,0.11,0.10800000000000001,0.06,0.055999999999999994,0.079,0.065,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 3C",0.05,0.05,0.05,0.05,0.055,0.102,0.29100000000000004,0.7040000000000001,1.05,2.8930000000000002,2.388,2.3040000000000003,2.267,2.096,1.21,0.879,0.991,0.9740000000000001,0.7140000000000001,0.6659999999999999,0.741,0.585,0.688,0.53,0.46399999999999997,0.541,0.609,0.5660000000000001,0.33299999999999996,0.23399999999999999,0.129,0.183,0.134,0.158,0.22399999999999998,0.22,0.252,0.385,0.39899999999999997,0.415,0.36200000000000004,0.31,0.276,0.299,0.36700000000000005,0.358,0.292,0.327,0.409,0.40299999999999997,0.396,0.397,0.387,0.43799999999999994,0.37200000000000005,0.281,0.376,0.349,0.33,0.184,0.217,0.18100000000000002,0.10300000000000001,0.14,0.204,0.149,0.066,0.051,0.07,0.05,0.055999999999999994,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 4A",0.05,0.05,0.08199999999999999,0.182,0.361,0.7959999999999999,1.912,0.9329999999999999,0.9590000000000001,1.048,0.924,1.022,1.0290000000000001,0.762,0.619,0.45299999999999996,0.508,0.47100000000000003,0.395,0.449,0.46,0.414,0.397,0.387,0.308,0.342,0.36700000000000005,0.34299999999999997,0.152,0.125,0.106,0.142,0.08800000000000001,0.156,0.138,0.138,0.157,0.348,0.391,0.382,0.373,0.23199999999999998,0.25,0.235,0.32299999999999995,0.307,0.214,0.251,0.243,0.316,0.27399999999999997,0.278,0.294,0.456,0.22899999999999998,0.21,0.276,0.336,0.281,0.192,0.19399999999999998,0.20600000000000002,0.131,0.19,0.252,0.248,0.08,0.05,0.075,0.051,0.051,0.083,0.051,0.05,0.066,0.051,0.05,0.05,0.05
"e3, 4B",0.05,0.05,0.05,0.079,0.131,0.272,0.627,1.723,1.3119999999999998,1.3769999999999998,1.1340000000000001,1.139,1.135,0.91,0.8540000000000001,0.491,0.516,0.434,0.285,0.262,0.22699999999999998,0.184,0.201,0.18100000000000002,0.221,0.261,0.308,0.27699999999999997,0.111,0.129,0.14800000000000002,0.142,0.08800000000000001,0.147,0.147,0.106,0.182,0.327,0.337,0.289,0.245,0.165,0.195,0.191,0.17300000000000001,0.215,0.157,0.17,0.20199999999999999,0.244,0.214,0.239,0.20199999999999999,0.313,0.24600000000000002,0.155,0.18899999999999997,0.115,0.129,0.05,0.05,0.076,0.05,0.055999999999999994,0.055,0.05,0.05,0.061,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 4C",0.05,0.05,0.05,0.05,0.207,0.41700000000000004,1.0170000000000001,1.368,1.088,1.382,1.349,1.382,1.263,1.001,0.8740000000000001,0.513,0.479,0.436,0.257,0.299,0.304,0.263,0.299,0.259,0.306,0.414,0.43,0.415,0.157,0.155,0.16899999999999998,0.132,0.11,0.19399999999999998,0.233,0.209,0.215,0.37,0.34700000000000003,0.325,0.275,0.128,0.141,0.215,0.158,0.258,0.209,0.249,0.252,0.344,0.252,0.2,0.223,0.408,0.354,0.262,0.235,0.293,0.193,0.08800000000000001,0.13699999999999998,0.098,0.14,0.18600000000000003,0.266,0.22399999999999998,0.11199999999999999,0.127,0.084,0.052000000000000005,0.08,0.051,0.06,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 5A",0.05,0.05,0.05,0.05,0.08199999999999999,0.196,0.514,1.068,0.7859999999999999,0.762,0.7140000000000001,0.596,0.49200000000000005,0.42100000000000004,0.315,0.228,0.272,0.19899999999999998,0.12300000000000001,0.174,0.179,0.155,0.16399999999999998,0.235,0.192,0.187,0.226,0.198,0.07400000000000001,0.134,0.156,0.14300000000000002,0.138,0.21100000000000002,0.196,0.121,0.142,0.34600000000000003,0.314,0.28,0.20600000000000002,0.174,0.203,0.158,0.162,0.23199999999999998,0.23399999999999999,0.217,0.157,0.20800000000000002,0.17600000000000002,0.185,0.228,0.28800000000000003,0.32299999999999995,0.174,0.205,0.226,0.133,0.12,0.165,0.255,0.138,0.182,0.285,0.26,0.14400000000000002,0.15,0.17300000000000001,0.152,0.135,0.084,0.078,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 5B",0.055,0.05,0.05,0.075,0.10099999999999999,0.20800000000000002,0.589,1.0490000000000002,0.8390000000000001,0.635,0.617,0.5429999999999999,0.48700000000000004,0.31,0.311,0.214,0.242,0.21600000000000003,0.125,0.18600000000000003,0.19399999999999998,0.153,0.156,0.174,0.16,0.22,0.20800000000000002,0.22,0.152,0.10099999999999999,0.158,0.13699999999999998,0.11599999999999999,0.18,0.185,0.162,0.10400000000000001,0.319,0.33899999999999997,0.25,0.214,0.139,0.10400000000000001,0.135,0.154,0.243,0.22899999999999998,0.23,0.21899999999999997,0.221,0.172,0.14800000000000002,0.158,0.268,0.24100000000000002,0.174,0.14300000000000002,0.18899999999999997,0.152,0.152,0.106,0.147,0.08800000000000001,0.111,0.134,0.158,0.139,0.14,0.136,0.153,0.102,0.09300000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 5C",0.05,0.05,0.05,0.065,0.13,0.22899999999999998,0.547,2.0340000000000003,1.504,1.047,1.0190000000000001,0.866,0.617,0.457,0.306,0.198,0.266,0.22699999999999998,0.192,0.209,0.22399999999999998,0.17600000000000002,0.205,0.21899999999999997,0.20199999999999999,0.21899999999999997,0.235,0.239,0.19399999999999998,0.213,0.129,0.114,0.111,0.228,0.226,0.152,0.15,0.33399999999999996,0.32899999999999996,0.22699999999999998,0.20199999999999999,0.133,0.166,0.172,0.171,0.247,0.20600000000000002,0.226,0.23,0.207,0.19,0.174,0.214,0.309,0.24,0.192,0.247,0.226,0.23,0.162,0.138,0.193,0.10300000000000001,0.113,0.196,0.20800000000000002,0.14800000000000002,0.129,0.149,0.21,0.146,0.159,0.087,0.08800000000000001,0.07,0.05,0.05,0.05,0.05
"e3, 6A",0.05,0.05,0.05,0.05,0.129,0.29,0.672,1.755,2.597,1.597,1.2819999999999998,1.1,0.97,0.763,0.5770000000000001,0.499,0.662,0.752,0.674,0.73,0.96,0.7909999999999999,0.9640000000000001,1.235,0.985,1.264,1.311,1.082,0.509,0.505,0.507,0.479,0.474,0.563,0.436,0.23199999999999998,0.231,0.447,0.44,0.316,0.215,0.165,0.34299999999999997,0.281,0.308,0.4,0.397,0.35100000000000003,0.245,0.382,0.214,0.263,0.263,0.278,0.312,0.23199999999999998,0.20199999999999999,0.203,0.18600000000000003,0.096,0.078,0.11199999999999999,0.13,0.153,0.196,0.207,0.17,0.19699999999999998,0.157,0.18100000000000002,0.135,0.126,0.092,0.07,0.06,0.05,0.05,0.071,0.05
"e3, 6B",0.05,0.05,0.059000000000000004,0.05,0.092,0.158,0.423,0.961,1.617,2.0709999999999997,1.8880000000000001,1.33,0.985,0.828,0.629,0.508,0.602,0.6659999999999999,0.758,0.6779999999999999,1.01,0.632,0.889,1.0190000000000001,0.795,0.976,0.924,0.86,0.441,0.379,0.42,0.402,0.43799999999999994,0.424,0.43799999999999994,0.255,0.19899999999999998,0.445,0.332,0.24,0.102,0.165,0.18100000000000002,0.20800000000000002,0.195,0.183,0.184,0.154,0.133,0.221,0.17300000000000001,0.27899999999999997,0.35700000000000004,0.44299999999999995,0.424,0.187,0.16899999999999998,0.23800000000000002,0.14300000000000002,0.106,0.14800000000000002,0.168,0.135,0.17,0.205,0.22899999999999998,0.183,0.177,0.145,0.079,0.131,0.075,0.055,0.079,0.055999999999999994,0.05,0.05,0.05,0.05
"e3, 6C",0.05,0.05,0.05,0.064,0.086,0.10400000000000001,0.243,0.5429999999999999,0.83,2.213,2.459,1.476,1.175,0.828,0.605,0.42700000000000005,0.563,0.5920000000000001,0.6859999999999999,0.7509999999999999,1.044,0.6779999999999999,0.833,0.99,0.831,1.146,1.087,0.888,0.532,0.52,0.573,0.469,0.408,0.525,0.535,0.29,0.268,0.445,0.41700000000000004,0.36200000000000004,0.177,0.191,0.245,0.171,0.23800000000000002,0.256,0.275,0.267,0.239,0.312,0.187,0.201,0.252,0.342,0.35,0.214,0.175,0.198,0.22,0.142,0.152,0.17800000000000002,0.188,0.261,0.252,0.313,0.168,0.201,0.18100000000000002,0.109,0.10800000000000001,0.131,0.106,0.09300000000000001,0.055,0.05,0.05,0.05,0.05
"e3, 7A",0.05,0.05,0.055,0.05,0.055999999999999994,0.05,0.05,0.111,0.139,0.335,0.41600000000000004,0.583,0.633,0.439,0.265,0.254,0.271,0.213,0.205,0.187,0.235,0.19699999999999998,0.22,0.16399999999999998,0.157,0.21600000000000003,0.153,0.15,0.084,0.07400000000000001,0.07,0.05,0.059000000000000004,0.06,0.05,0.05,0.05,0.087,0.05,0.079,0.085,0.06,0.078,0.055,0.073,0.166,0.12,0.12,0.11199999999999999,0.158,0.098,0.105,0.14800000000000002,0.11599999999999999,0.152,0.11699999999999999,0.08900000000000001,0.073,0.083,0.059000000000000004,0.05,0.055999999999999994,0.05,0.05,0.05,0.051,0.057,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 7B",0.07400000000000001,0.05,0.055,0.05,0.055999999999999994,0.081,0.068,0.138,0.23199999999999998,0.36700000000000005,0.556,0.5920000000000001,0.363,0.28800000000000003,0.254,0.289,0.251,0.209,0.163,0.17800000000000002,0.213,0.16699999999999998,0.11599999999999999,0.195,0.128,0.08199999999999999,0.121,0.07,0.055,0.051,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.073,0.05,0.05,0.055999999999999994,0.11199999999999999,0.083,0.084,0.059000000000000004,0.078,0.06,0.069,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 7C",0.05,0.05,0.05,0.05,0.055999999999999994,0.068,0.10300000000000001,0.172,0.327,0.506,0.495,0.32799999999999996,0.271,0.222,0.17600000000000002,0.209,0.18899999999999997,0.129,0.10400000000000001,0.139,0.14400000000000002,0.109,0.068,0.138,0.15,0.096,0.10099999999999999,0.095,0.05,0.06,0.087,0.059000000000000004,0.05,0.055,0.05,0.05,0.05,0.061,0.05,0.05,0.05,0.051,0.055,0.051,0.083,0.124,0.102,0.129,0.125,0.142,0.065,0.124,0.121,0.14800000000000002,0.14800000000000002,0.07,0.092,0.115,0.11599999999999999,0.051,0.069,0.05,0.055999999999999994,0.065,0.05,0.066,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.061,0.052000000000000005
"e3, 8A",0.106,0.055,0.05,0.05,0.055,0.113,0.306,0.705,1.206,0.888,0.917,0.848,0.655,0.6920000000000001,0.6659999999999999,0.7290000000000001,0.8859999999999999,0.987,0.7140000000000001,0.736,0.72,0.603,0.606,0.546,0.596,0.616,0.46299999999999997,0.46799999999999997,0.166,0.073,0.059000000000000004,0.065,0.05,0.078,0.09300000000000001,0.179,0.195,0.532,0.406,0.428,0.31,0.157,0.249,0.294,0.247,0.35600000000000004,0.379,0.431,0.33299999999999996,0.439,0.297,0.303,0.409,0.42700000000000005,0.397,0.239,0.205,0.239,0.19899999999999998,0.07400000000000001,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 8B",0.05,0.069,0.05,0.05,0.05,0.08199999999999999,0.201,0.41600000000000004,0.6940000000000001,0.857,1.013,0.852,0.855,0.903,0.843,0.95,1.102,1.287,0.991,1.0090000000000001,0.97,0.72,0.708,0.597,0.557,0.441,0.49700000000000005,0.401,0.22,0.106,0.05,0.098,0.07400000000000001,0.139,0.218,0.2,0.33899999999999997,0.47,0.424,0.426,0.389,0.217,0.179,0.265,0.278,0.355,0.39299999999999996,0.373,0.317,0.358,0.287,0.268,0.24100000000000002,0.29100000000000004,0.231,0.195,0.14800000000000002,0.22,0.157,0.064,0.08199999999999999,0.05,0.05,0.051,0.05,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 8C",0.05,0.05,0.05,0.05,0.055,0.12300000000000001,0.281,0.79,1.127,0.858,0.82,0.7709999999999999,0.653,0.693,0.636,0.73,0.8,0.951,0.816,0.7020000000000001,0.647,0.489,0.45799999999999996,0.414,0.44799999999999995,0.429,0.429,0.38799999999999996,0.102,0.11199999999999999,0.05,0.075,0.059000000000000004,0.09699999999999999,0.11,0.16,0.24,0.376,0.391,0.425,0.418,0.284,0.267,0.247,0.272,0.36200000000000004,0.33799999999999997,0.366,0.406,0.47,0.36200000000000004,0.33799999999999997,0.364,0.402,0.35200000000000004,0.358,0.35100000000000003,0.26899999999999996,0.276,0.152,0.11599999999999999,0.075,0.07400000000000001,0.079,0.09300000000000001,0.051,0.05,0.05,0.05,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05
