"e4, 20B",0.05,0.05,0.05,0.069,0.11599999999999999,0.345,0.856,2.531,2.7880000000000003,1.5090000000000001,1.298,0.985,0.618,0.402,0.311,0.39299999999999996,0.34,0.342,0.225,0.245,0.159,0.151,0.147,0.179,0.179,0.14300000000000002,0.156,0.092,0.102,0.133,0.106,0.126,0.098,0.163,0.152,0.11199999999999999,0.12300000000000001,0.10300000000000001,0.08800000000000001,0.075,0.134,0.064,0.092,0.13,0.129,0.111,0.162,0.075,0.129,0.12,0.139,0.162,0.195,0.16899999999999998,0.126,0.115,0.107,0.094,0.065,0.083,0.08900000000000001,0.126,0.10300000000000001,0.11699999999999999,0.098,0.075,0.061,0.10400000000000001,0.086,0.066,0.055999999999999994,0.05,0.05,0.05,0.07,0.05,0.05,0.05
"e4, 20C",0.05,0.05,0.05,0.068,0.252,0.585,1.51,3.013,2.887,1.969,1.348,0.584,0.31,0.17800000000000002,0.308,0.381,0.20800000000000002,0.252,0.307,0.276,0.248,0.262,0.152,0.174,0.183,0.14,0.162,0.09300000000000001,0.121,0.08800000000000001,0.141,0.14300000000000002,0.121,0.155,0.188,0.14300000000000002,0.215,0.21899999999999997,0.139,0.084,0.106,0.08800000000000001,0.10099999999999999,0.11199999999999999,0.122,0.172,0.156,0.08800000000000001,0.102,0.09300000000000001,0.17600000000000002,0.158,0.2,0.201,0.155,0.14800000000000002,0.11599999999999999,0.08900000000000001,0.07400000000000001,0.121,0.11199999999999999,0.131,0.11699999999999999,0.12,0.084,0.071,0.061,0.085,0.05,0.11800000000000001,0.07400000000000001,0.05,0.06,0.07400000000000001,0.071,0.055999999999999994,0.092,0.05
"e4, 21A",0.05,0.06,0.05,0.14,0.284,0.498,1.2229999999999999,2.634,3.858,3.298,1.9909999999999999,1.045,0.792,0.5,0.479,0.784,0.371,0.501,0.648,0.6990000000000001,0.5670000000000001,0.43799999999999994,0.39899999999999997,0.5720000000000001,0.5,0.284,0.27699999999999997,0.255,0.19399999999999998,0.198,0.26899999999999996,0.33299999999999996,0.439,0.53,0.391,0.377,0.33,0.23199999999999998,0.11599999999999999,0.11599999999999999,0.149,0.111,0.125,0.155,0.221,0.207,0.214,0.259,0.14,0.257,0.26,0.23600000000000002,0.305,0.315,0.313,0.244,0.27699999999999997,0.187,0.13,0.17800000000000002,0.159,0.187,0.16899999999999998,0.15,0.24100000000000002,0.165,0.08900000000000001,0.12300000000000001,0.114,0.132,0.114,0.10099999999999999,0.107,0.126,0.098,0.095,0.133,0.096
"e4, 21B",0.09699999999999999,0.05,0.055,0.13699999999999998,0.272,0.532,1.188,2.6319999999999997,3.983,2.697,1.453,0.871,0.723,0.53,0.5479999999999999,0.735,0.297,0.41200000000000003,0.541,0.6609999999999999,0.47700000000000004,0.526,0.551,0.5539999999999999,0.657,0.266,0.325,0.249,0.243,0.22899999999999998,0.268,0.247,0.402,0.45,0.359,0.22899999999999998,0.29100000000000004,0.235,0.126,0.174,0.102,0.138,0.159,0.233,0.239,0.18,0.215,0.196,0.17300000000000001,0.201,0.259,0.265,0.26,0.317,0.247,0.252,0.307,0.201,0.14800000000000002,0.154,0.214,0.308,0.257,0.23800000000000002,0.228,0.221,0.067,0.145,0.16399999999999998,0.182,0.20800000000000002,0.102,0.172,0.09300000000000001,0.094,0.141,0.113,0.105
"e4, 21C",0.05,0.05,0.068,0.159,0.316,0.684,1.546,3.3810000000000002,3.677,2.234,1.3719999999999999,0.9329999999999999,0.898,0.737,0.542,0.607,0.369,0.475,0.762,0.813,0.447,0.413,0.491,0.508,0.467,0.29,0.293,0.235,0.055999999999999994,0.233,0.231,0.302,0.27899999999999997,0.315,0.248,0.237,0.261,0.175,0.08199999999999999,0.10800000000000001,0.149,0.087,0.17300000000000001,0.16399999999999998,0.195,0.19699999999999998,0.218,0.177,0.14,0.2,0.231,0.29600000000000004,0.294,0.265,0.27,0.263,0.32,0.19,0.16,0.18,0.302,0.33899999999999997,0.249,0.21100000000000002,0.243,0.209,0.127,0.20800000000000002,0.221,0.21,0.192,0.138,0.215,0.17600000000000002,0.107,0.094,0.124,0.138
"e4, 22A",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.121,0.18,0.59,0.721,0.7509999999999999,0.855,0.622,0.327,0.314,0.21600000000000003,0.214,0.225,0.196,0.141,0.128,0.129,0.125,0.094,0.145,0.066,0.07400000000000001,0.05,0.06,0.05,0.05,0.05,0.055999999999999994,0.055,0.05,0.084,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.061,0.09300000000000001,0.064,0.084,0.10300000000000001,0.10099999999999999,0.11199999999999999,0.09699999999999999,0.125,0.065,0.065,0.065,0.071,0.05,0.05,0.05,0.065,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.061,0.05,0.05
"e4, 22B",0.05,0.05,0.05,0.05,0.051,0.073,0.083,0.17,0.25,0.6809999999999999,0.8079999999999999,0.7190000000000001,0.573,0.502,0.297,0.322,0.23800000000000002,0.151,0.17300000000000001,0.18100000000000002,0.191,0.16,0.13699999999999998,0.133,0.087,0.115,0.09,0.065,0.061,0.05,0.05,0.05,0.05,0.069,0.05,0.05,0.079,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.09300000000000001,0.07,0.11699999999999999,0.14,0.145,0.079,0.078,0.08900000000000001,0.055999999999999994,0.064,0.075,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 22C",0.05,0.05,0.05,0.05,0.05,0.069,0.142,0.244,0.349,0.945,1.037,0.63,0.361,0.213,0.133,0.19699999999999998,0.147,0.124,0.147,0.17,0.132,0.11900000000000001,0.087,0.156,0.138,0.139,0.08900000000000001,0.05,0.32,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.052000000000000005,0.053,0.05,0.05,0.05,0.083,0.06,0.05,0.08800000000000001,0.08800000000000001,0.12,0.07400000000000001,0.09300000000000001,0.08800000000000001,0.126,0.055,0.064,0.08800000000000001,0.05,0.066,0.05,0.05,0.05,0.05,0.052000000000000005,0.05,0.05,0.05,0.061,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 23A",0.05,0.05,0.077,0.175,0.402,1.304,2.8080000000000003,2.0909999999999997,2.086,1.228,0.703,0.401,0.506,0.49200000000000005,0.721,0.804,0.593,0.857,1.06,1.0070000000000001,0.9440000000000001,1.014,0.815,0.78,0.9540000000000001,0.7020000000000001,0.95,0.46799999999999997,0.233,0.174,0.18,0.182,0.32,0.38799999999999996,0.376,0.342,0.5760000000000001,0.39899999999999997,0.337,0.39899999999999997,0.326,0.268,0.324,0.31,0.429,0.479,0.43200000000000005,0.474,0.35700000000000004,0.425,0.57,0.518,0.602,0.626,0.555,0.5429999999999999,0.578,0.499,0.22899999999999998,0.314,0.237,0.293,0.266,0.293,0.265,0.245,0.19899999999999998,0.212,0.212,0.20800000000000002,0.2,0.172,0.125,0.07,0.084,0.084,0.07200000000000001,0.05
"e4, 23B",0.05,0.05,0.08199999999999999,0.124,0.281,0.857,2.432,2.193,2.17,1.7309999999999999,1.232,0.715,0.833,0.902,0.833,0.899,0.6779999999999999,0.96,0.997,1.037,0.812,0.747,0.612,0.502,0.615,0.51,0.501,0.348,0.23199999999999998,0.22699999999999998,0.157,0.193,0.264,0.371,0.36700000000000005,0.324,0.542,0.415,0.402,0.419,0.249,0.174,0.141,0.28,0.348,0.332,0.32,0.316,0.22699999999999998,0.316,0.35700000000000004,0.309,0.379,0.308,0.314,0.309,0.257,0.247,0.115,0.135,0.107,0.151,0.08,0.065,0.10400000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 23C",0.05,0.05,0.102,0.23,0.62,1.849,2.838,2.129,2.276,1.195,0.645,0.408,0.531,0.615,0.741,0.799,0.609,0.907,1.14,1.133,1.026,0.9570000000000001,0.77,0.903,0.9329999999999999,0.662,0.847,0.408,0.217,0.124,0.198,0.218,0.35100000000000003,0.401,0.461,0.318,0.534,0.489,0.462,0.429,0.29100000000000004,0.18899999999999997,0.281,0.358,0.39899999999999997,0.47,0.466,0.499,0.415,0.45,0.564,0.48700000000000004,0.644,0.629,0.635,0.574,0.5379999999999999,0.53,0.358,0.344,0.252,0.284,0.278,0.244,0.209,0.257,0.142,0.276,0.188,0.273,0.24,0.134,0.183,0.14,0.187,0.055999999999999994,0.076,0.075
"e4, 24A",0.064,0.05,0.064,0.12300000000000001,0.413,0.82,2.0140000000000002,1.2790000000000001,1.4080000000000001,1.062,0.703,0.529,0.537,0.525,0.535,0.565,0.257,0.433,0.5539999999999999,0.6920000000000001,0.5329999999999999,0.54,0.423,0.6,0.723,0.45299999999999996,0.5539999999999999,0.306,0.204,0.139,0.151,0.24100000000000002,0.375,0.408,0.392,0.209,0.624,0.311,0.22699999999999998,0.237,0.265,0.212,0.29100000000000004,0.366,0.537,0.49700000000000005,0.521,0.466,0.358,0.376,0.504,0.505,0.672,0.669,0.574,0.5429999999999999,0.48,0.42700000000000005,0.18,0.154,0.21600000000000003,0.31,0.318,0.327,0.324,0.21899999999999997,0.165,0.161,0.18,0.20600000000000002,0.187,0.098,0.15,0.11599999999999999,0.05,0.05,0.05,0.05
"e4, 24B",0.05,0.05,0.05,0.11900000000000001,0.284,0.725,1.594,1.399,1.611,1.121,0.7120000000000001,0.539,0.598,0.639,0.5720000000000001,0.619,0.376,0.39799999999999996,0.5670000000000001,0.5660000000000001,0.474,0.479,0.423,0.5579999999999999,0.551,0.245,0.446,0.203,0.157,0.174,0.251,0.245,0.317,0.363,0.409,0.22699999999999998,0.542,0.253,0.303,0.284,0.364,0.264,0.271,0.369,0.47200000000000003,0.452,0.441,0.406,0.304,0.306,0.396,0.434,0.5429999999999999,0.488,0.48,0.41600000000000004,0.401,0.315,0.135,0.13,0.126,0.157,0.244,0.205,0.2,0.18,0.10800000000000001,0.209,0.17300000000000001,0.174,0.126,0.061,0.083,0.094,0.05,0.075,0.05,0.05
"e4, 24C",0.073,0.05,0.05,0.147,0.306,0.685,1.723,1.425,1.953,1.1440000000000001,0.7090000000000001,0.583,0.643,0.746,0.541,0.5479999999999999,0.35600000000000004,0.532,0.509,0.603,0.39,0.381,0.353,0.544,0.546,0.325,0.43700000000000006,0.209,0.157,0.184,0.198,0.298,0.355,0.469,0.43,0.266,0.6659999999999999,0.315,0.314,0.233,0.48700000000000004,0.319,0.364,0.441,0.583,0.565,0.579,0.466,0.36,0.39299999999999996,0.486,0.5579999999999999,0.7609999999999999,0.659,0.602,0.444,0.44,0.34,0.139,0.162,0.207,0.33299999999999996,0.33899999999999997,0.22,0.27399999999999997,0.32799999999999996,0.23600000000000002,0.3,0.24,0.253,0.131,0.07,0.069,0.055999999999999994,0.055999999999999994,0.05,0.057999999999999996,0.057
"e4, 25C",0.05,0.05,0.05,0.142,0.273,0.6859999999999999,1.111,2.208,2.845,1.675,1.371,0.8009999999999999,0.344,0.23399999999999999,0.195,0.243,0.307,0.27399999999999997,0.252,0.256,0.27399999999999997,0.185,0.156,0.142,0.11900000000000001,0.16399999999999998,0.192,0.205,0.168,0.107,0.125,0.18100000000000002,0.107,0.163,0.092,0.139,0.29100000000000004,0.266,0.272,0.177,0.08900000000000001,0.14800000000000002,0.08,0.11599999999999999,0.158,0.132,0.07,0.102,0.163,0.102,0.107,0.08800000000000001,0.149,0.14800000000000002,0.129,0.08800000000000001,0.149,0.139,0.135,0.111,0.1,0.055999999999999994,0.05,0.11599999999999999,0.15,0.057,0.10300000000000001,0.10800000000000001,0.05,0.05,0.052000000000000005,0.102,0.05,0.061,0.08900000000000001,0.057999999999999996,0.05,0.05
"e4, 2A",0.05,0.05,0.05,0.05,0.05,0.05,0.087,0.132,0.217,0.54,0.6579999999999999,1.056,0.965,0.74,0.138,0.059000000000000004,0.05,0.07400000000000001,0.05,0.05,0.05,0.05,0.05,0.064,0.05,0.075,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.06,0.05,0.05,0.055999999999999994,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.057,0.05,0.05,0.05
"e4, 2C",0.05,0.05,0.05,0.05,0.05,0.077,0.078,0.21,0.294,0.7859999999999999,0.988,0.84,0.675,0.34700000000000003,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.086,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.06,0.05,0.055,0.05,0.055999999999999994,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.06,0.061,0.05,0.07400000000000001,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.061,0.05,0.05,0.05,0.071,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05
"e4, 3A",0.05,0.064,0.05,0.14300000000000002,0.38299999999999995,0.703,1.659,3.148,3.217,2.773,1.7009999999999998,1.2,0.9470000000000001,0.48200000000000004,0.264,0.256,0.303,0.32799999999999996,0.23600000000000002,0.253,0.24,0.21899999999999997,0.271,0.32,0.29600000000000004,0.311,0.261,0.225,0.185,0.11599999999999999,0.121,0.10099999999999999,0.127,0.158,0.10300000000000001,0.166,0.159,0.196,0.215,0.205,0.19899999999999998,0.185,0.20199999999999999,0.217,0.252,0.21100000000000002,0.21,0.222,0.21600000000000003,0.24,0.23600000000000002,0.11699999999999999,0.168,0.198,0.11599999999999999,0.13,0.226,0.21600000000000003,0.14300000000000002,0.1,0.149,0.168,0.111,0.098,0.172,0.066,0.075,0.05,0.05,0.05,0.07,0.087,0.055999999999999994,0.066,0.05,0.05,0.052000000000000005,0.05
"e4, 3B",0.05,0.05,0.05,0.17800000000000002,0.391,0.757,1.6340000000000001,3.22,3.266,2.67,1.755,1.169,0.958,0.445,0.251,0.242,0.38799999999999996,0.342,0.282,0.215,0.361,0.267,0.263,0.309,0.327,0.321,0.285,0.259,0.22699999999999998,0.147,0.129,0.124,0.14,0.147,0.13,0.163,0.16699999999999998,0.195,0.213,0.22,0.209,0.207,0.231,0.214,0.21600000000000003,0.256,0.259,0.249,0.17,0.188,0.163,0.126,0.16399999999999998,0.201,0.16699999999999998,0.14800000000000002,0.183,0.20600000000000002,0.153,0.13,0.122,0.10800000000000001,0.084,0.126,0.163,0.08,0.075,0.085,0.05,0.062,0.075,0.05,0.05,0.05,0.075,0.05,0.057,0.05
"e4, 3C",0.05,0.05,0.077,0.087,0.21899999999999997,0.557,1.124,2.614,3.408,3.1039999999999996,2.457,1.636,0.904,0.48200000000000004,0.273,0.271,0.38799999999999996,0.396,0.322,0.35600000000000004,0.366,0.316,0.32799999999999996,0.375,0.326,0.365,0.386,0.35600000000000004,0.22,0.19,0.111,0.125,0.14,0.209,0.188,0.17600000000000002,0.177,0.264,0.162,0.284,0.239,0.22399999999999998,0.258,0.22699999999999998,0.272,0.259,0.253,0.204,0.191,0.253,0.171,0.14800000000000002,0.205,0.16699999999999998,0.18,0.249,0.29,0.24100000000000002,0.13,0.121,0.14,0.153,0.098,0.11699999999999999,0.264,0.154,0.094,0.071,0.05,0.08,0.07400000000000001,0.078,0.08,0.11699999999999999,0.085,0.05,0.066,0.052000000000000005
"e4, 4A",0.05,0.05,0.091,0.115,0.17800000000000002,0.445,1.073,2.356,3.6210000000000004,1.7890000000000001,1.183,1.324,0.9079999999999999,0.588,0.466,0.4,0.524,0.377,0.511,0.503,0.46,0.375,0.48700000000000004,0.621,0.561,0.425,0.252,0.424,0.45299999999999996,0.34600000000000003,0.18100000000000002,0.271,0.253,0.324,0.34700000000000003,0.397,0.361,0.401,0.349,0.395,0.375,0.40399999999999997,0.418,0.35700000000000004,0.359,0.39399999999999996,0.461,0.43700000000000006,0.37,0.379,0.298,0.196,0.247,0.26899999999999996,0.22699999999999998,0.207,0.235,0.307,0.175,0.131,0.21,0.182,0.187,0.21100000000000002,0.226,0.099,0.147,0.079,0.084,0.174,0.08,0.115,0.05,0.061,0.065,0.06,0.052000000000000005,0.05
"e4, 4B",0.05,0.059000000000000004,0.054000000000000006,0.092,0.226,0.5539999999999999,1.078,2.533,3.41,1.7209999999999999,1.203,1.026,0.7979999999999999,0.53,0.479,0.424,0.434,0.33,0.435,0.47600000000000003,0.489,0.326,0.409,0.51,0.44,0.433,0.278,0.309,0.301,0.23399999999999999,0.175,0.157,0.158,0.24600000000000002,0.3,0.3,0.316,0.29100000000000004,0.345,0.389,0.377,0.344,0.305,0.37200000000000005,0.38799999999999996,0.37799999999999995,0.377,0.337,0.40399999999999997,0.379,0.27899999999999997,0.223,0.23199999999999998,0.24600000000000002,0.221,0.212,0.28800000000000003,0.22699999999999998,0.09699999999999999,0.115,0.135,0.084,0.13,0.16399999999999998,0.163,0.055999999999999994,0.085,0.107,0.05,0.066,0.098,0.064,0.07,0.052000000000000005,0.055999999999999994,0.06,0.076,0.05
"e4, 4C",0.051,0.05,0.068,0.11900000000000001,0.203,0.562,1.123,2.752,3.603,1.841,1.406,1.3459999999999999,0.929,0.6990000000000001,0.47100000000000003,0.39299999999999996,0.474,0.306,0.413,0.475,0.461,0.306,0.386,0.541,0.526,0.36700000000000005,0.223,0.302,0.304,0.23600000000000002,0.184,0.253,0.213,0.228,0.35700000000000004,0.33,0.255,0.32899999999999996,0.37200000000000005,0.46299999999999997,0.335,0.289,0.379,0.353,0.382,0.363,0.382,0.35600000000000004,0.408,0.444,0.327,0.258,0.247,0.272,0.28300000000000003,0.23399999999999999,0.27,0.32299999999999995,0.139,0.11800000000000001,0.135,0.153,0.149,0.147,0.204,0.11699999999999999,0.15,0.138,0.09,0.133,0.136,0.111,0.083,0.121,0.151,0.07,0.10400000000000001,0.081
"e4, 5A",0.05,0.059000000000000004,0.09699999999999999,0.12,0.19699999999999998,0.547,0.97,2.069,2.65,2.872,2.2840000000000003,2.274,1.857,1.053,0.19699999999999998,0.20800000000000002,0.209,0.087,0.17,0.12300000000000001,0.12300000000000001,0.091,0.146,0.183,0.159,0.18899999999999997,0.183,0.122,0.15,0.134,0.122,0.09300000000000001,0.075,0.07400000000000001,0.10099999999999999,0.07400000000000001,0.084,0.163,0.099,0.174,0.161,0.13699999999999998,0.11900000000000001,0.14300000000000002,0.14800000000000002,0.18600000000000003,0.184,0.182,0.163,0.17300000000000001,0.168,0.16,0.14300000000000002,0.139,0.14400000000000002,0.134,0.158,0.153,0.158,0.095,0.14,0.10300000000000001,0.109,0.107,0.14800000000000002,0.055999999999999994,0.114,0.10300000000000001,0.051,0.121,0.111,0.106,0.065,0.136,0.055999999999999994,0.07,0.057,0.05
"e4, 5B",0.05,0.054000000000000006,0.079,0.114,0.263,0.6,1.1159999999999999,2.612,3.103,2.303,2.218,2.048,1.261,0.721,0.267,0.166,0.201,0.151,0.139,0.18,0.19699999999999998,0.124,0.146,0.19699999999999998,0.207,0.153,0.193,0.207,0.125,0.14,0.111,0.115,0.08800000000000001,0.12,0.125,0.17300000000000001,0.09300000000000001,0.061,0.11900000000000001,0.135,0.139,0.139,0.14400000000000002,0.102,0.152,0.16699999999999998,0.196,0.19399999999999998,0.175,0.235,0.158,0.11199999999999999,0.126,0.193,0.061,0.19399999999999998,0.145,0.11199999999999999,0.158,0.069,0.11699999999999999,0.09699999999999999,0.12,0.111,0.121,0.11800000000000001,0.1,0.113,0.05,0.11800000000000001,0.079,0.079,0.07,0.09300000000000001,0.061,0.05,0.142,0.08
"e4, 5C",0.05,0.05,0.078,0.161,0.32299999999999995,0.731,1.4269999999999998,3.045,3.245,2.339,2.255,1.831,1.124,0.638,0.171,0.156,0.184,0.106,0.12,0.14800000000000002,0.19699999999999998,0.121,0.146,0.22899999999999998,0.21,0.20199999999999999,0.157,0.18100000000000002,0.149,0.134,0.151,0.13,0.111,0.111,0.129,0.158,0.055999999999999994,0.12,0.126,0.154,0.133,0.111,0.12,0.16699999999999998,0.204,0.205,0.212,0.201,0.20800000000000002,0.218,0.198,0.17600000000000002,0.153,0.145,0.14400000000000002,0.16899999999999998,0.153,0.152,0.084,0.141,0.055999999999999994,0.107,0.11599999999999999,0.15,0.121,0.094,0.10300000000000001,0.10300000000000001,0.05,0.121,0.11199999999999999,0.154,0.05,0.14,0.094,0.066,0.081,0.071
"e4, 6A",0.055999999999999994,0.05,0.05,0.05,0.092,0.1,0.24600000000000002,0.322,0.491,0.978,1.3019999999999998,1.835,2.175,2.551,2.199,1.79,1.564,0.988,0.732,0.644,0.667,0.48200000000000004,0.546,0.807,0.765,0.722,0.575,0.557,0.6,0.49700000000000005,0.38799999999999996,0.44,0.377,0.264,0.318,0.27699999999999997,0.19899999999999998,0.113,0.217,0.21899999999999997,0.193,0.18,0.198,0.223,0.324,0.327,0.33,0.341,0.36,0.35600000000000004,0.32299999999999995,0.24100000000000002,0.271,0.29,0.242,0.254,0.308,0.27,0.254,0.182,0.226,0.162,0.135,0.155,0.192,0.127,0.146,0.159,0.055999999999999994,0.201,0.157,0.135,0.13,0.183,0.18899999999999997,0.126,0.1,0.11900000000000001
"e4, 6B",0.05,0.05,0.05,0.05,0.05,0.091,0.109,0.175,0.244,0.47100000000000003,0.701,0.897,1.172,1.4180000000000001,3.4330000000000003,2.463,2.342,1.3519999999999999,0.8140000000000001,0.769,0.664,0.535,0.519,0.767,0.777,0.496,0.423,0.35700000000000004,0.374,0.304,0.28600000000000003,0.313,0.268,0.162,0.262,0.231,0.16699999999999998,0.223,0.17600000000000002,0.254,0.213,0.225,0.254,0.285,0.305,0.32,0.34299999999999997,0.308,0.326,0.45,0.302,0.27399999999999997,0.264,0.316,0.264,0.28300000000000003,0.315,0.26,0.18100000000000002,0.223,0.19699999999999998,0.10300000000000001,0.159,0.17800000000000002,0.214,0.055999999999999994,0.146,0.11800000000000001,0.094,0.14400000000000002,0.15,0.129,0.099,0.10800000000000001,0.051,0.066,0.076,0.075
"e4, 6C",0.05,0.05,0.05,0.069,0.059000000000000004,0.12,0.11,0.22399999999999998,0.341,0.701,0.812,1.199,1.453,1.818,3.502,2.1180000000000003,2.136,1.195,0.691,0.589,0.578,0.368,0.424,0.68,0.6990000000000001,0.602,0.457,0.39899999999999997,0.35700000000000004,0.36200000000000004,0.217,0.259,0.23800000000000002,0.195,0.309,0.262,0.179,0.23,0.215,0.23800000000000002,0.275,0.237,0.217,0.271,0.265,0.28300000000000003,0.32899999999999996,0.33799999999999997,0.322,0.382,0.359,0.218,0.301,0.294,0.243,0.233,0.263,0.28,0.183,0.23199999999999998,0.196,0.142,0.11599999999999999,0.147,0.163,0.11699999999999999,0.095,0.11800000000000001,0.05,0.114,0.08900000000000001,0.111,0.05,0.053,0.071,0.05,0.071,0.05
"e4, 7A",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.153,0.156,0.522,0.733,1.09,1.419,1.1440000000000001,0.11,0.059000000000000004,0.059000000000000004,0.05,0.05,0.05,0.05,0.05,0.078,0.059000000000000004,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.051,0.051,0.05,0.05,0.05,0.05,0.07,0.111,0.051,0.05,0.05,0.057,0.08800000000000001,0.079,0.084,0.106,0.07400000000000001,0.08900000000000001,0.05,0.07,0.08800000000000001,0.06,0.05,0.05,0.05,0.052000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.065,0.05,0.05,0.053,0.061
"e4, 7B",0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.11599999999999999,0.14400000000000002,0.524,0.637,1.08,0.922,0.792,0.12300000000000001,0.078,0.05,0.06,0.051,0.055,0.05,0.05,0.059000000000000004,0.078,0.08199999999999999,0.07,0.052000000000000005,0.061,0.05,0.05,0.065,0.05,0.05,0.05,0.069,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.069,0.075,0.079,0.102,0.079,0.084,0.10300000000000001,0.075,0.055999999999999994,0.079,0.075,0.05,0.075,0.08900000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052000000000000005,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 7C",0.05,0.05,0.05,0.05,0.05,0.064,0.09699999999999999,0.207,0.267,0.8859999999999999,1.025,1.33,1.847,0.8540000000000001,0.122,0.069,0.06,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.069,0.05,0.05,0.05,0.055,0.07,0.07400000000000001,0.065,0.05,0.106,0.055,0.08800000000000001,0.06,0.121,0.08800000000000001,0.127,0.098,0.158,0.11699999999999999,0.152,0.122,0.125,0.083,0.08900000000000001,0.10800000000000001,0.083,0.055999999999999994,0.094,0.07,0.079,0.05,0.091,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 8A",0.05,0.05,0.05,0.059000000000000004,0.111,0.22899999999999998,0.496,1.181,1.922,3.031,2.697,2.443,1.847,0.8220000000000001,0.321,0.426,0.42,0.507,0.425,0.507,0.581,0.431,0.517,0.665,0.6759999999999999,0.76,0.7490000000000001,0.424,0.308,0.147,0.147,0.147,0.196,0.153,0.27699999999999997,0.31,0.259,0.365,0.374,0.37799999999999995,0.34,0.326,0.33899999999999997,0.318,0.369,0.4,0.429,0.36200000000000004,0.445,0.436,0.39,0.31,0.35700000000000004,0.455,0.264,0.294,0.35100000000000003,0.34299999999999997,0.184,0.125,0.084,0.10300000000000001,0.107,0.22,0.24100000000000002,0.16,0.154,0.094,0.05,0.172,0.139,0.075,0.172,0.10300000000000001,0.102,0.099,0.057,0.05
"e4, 8B",0.05,0.05,0.078,0.068,0.10099999999999999,0.243,0.45899999999999996,1.128,1.7069999999999999,3.758,3.36,2.6489999999999996,2.795,1.3019999999999998,0.368,0.349,0.4,0.47100000000000003,0.414,0.44799999999999995,0.594,0.465,0.633,0.725,0.688,0.737,0.742,0.5539999999999999,0.484,0.342,0.32799999999999996,0.31,0.321,0.336,0.306,0.354,0.322,0.41200000000000003,0.402,0.457,0.39399999999999996,0.32899999999999996,0.374,0.359,0.45799999999999996,0.529,0.514,0.435,0.45399999999999996,0.48700000000000004,0.486,0.319,0.336,0.406,0.28800000000000003,0.231,0.33899999999999997,0.33,0.166,0.214,0.21899999999999997,0.17,0.185,0.275,0.23199999999999998,0.146,0.155,0.084,0.05,0.11900000000000001,0.121,0.111,0.066,0.084,0.055999999999999994,0.05,0.066,0.062
"e4, 8C",0.05,0.051,0.05,0.08199999999999999,0.09300000000000001,0.24600000000000002,0.544,1.131,1.892,3.6510000000000002,3.234,2.967,2.7439999999999998,0.76,0.16,0.21,0.218,0.22,0.331,0.381,0.499,0.386,0.483,0.7340000000000001,0.8140000000000001,0.7490000000000001,0.741,0.725,0.565,0.43700000000000006,0.368,0.373,0.34,0.39299999999999996,0.415,0.47600000000000003,0.44,0.428,0.521,0.54,0.479,0.43799999999999994,0.446,0.41,0.54,0.539,0.495,0.46399999999999997,0.45899999999999996,0.49,0.41100000000000003,0.28,0.409,0.363,0.294,0.273,0.38,0.342,0.184,0.135,0.159,0.158,0.158,0.198,0.23600000000000002,0.16899999999999998,0.11900000000000001,0.099,0.05,0.075,0.051,0.06,0.055999999999999994,0.071,0.05,0.061,0.05,0.05
